childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
113863,Kailey,429750,Freeman,3,0.0020353476,0,350750,Fulton Parkway,139,Fujinomiya,Japan,JP,JPN,N,,,
113864,Humberto,429750,Freeman,16,0.0094764856,0,350750,Fulton Parkway,139,Fujinomiya,Japan,JP,JPN,N,,,
113865,Ethel,429750,Freeman,7,0.0035924058,0,350750,Fulton Parkway,139,Fujinomiya,Japan,JP,JPN,N,,,
113866,Merill,429751,Gomm,6,0.0000115296,0,350751,Grim Way,240,Ujiie,Japan,JP,JPN,N,,,
113867,Melody,429751,Gomm,15,0.0009206652,0,350751,Grim Way,240,Ujiie,Japan,JP,JPN,N,,,
113868,Olivie,429752,Regus,17,1.4584479E-6,0,350752,Reindahl Park,71,Sundbyberg,Sweden,SE,SWE,Y,,,
113869,Tyrone,429752,Regus,5,0.0071977052,0,350752,Reindahl Park,71,Sundbyberg,Sweden,SE,SWE,Y,,,
113870,Luciana,429753,Bridgnell,9,0.0003983081,1,350753,Buell Hill,163,Rýmařov,Czech Republic,CZ,CZE,Y,787556,Bluejay Pass,114
113871,Nickie,429753,Bridgnell,4,1.772914E-8,1,350753,Buell Hill,163,Rýmařov,Czech Republic,CZ,CZE,Y,787556,Bluejay Pass,114
113872,Sallyann,429753,Bridgnell,17,0.3933604936,1,350753,Buell Hill,163,Rýmařov,Czech Republic,CZ,CZE,Y,787556,Bluejay Pass,114
113873,Nobie,429754,Emett,1,0.0073446766,1,350754,Esch Crossing,52,Maroúsi,Greece,GR,GRC,Y,787557,Sachs Junction,8
113874,Oby,429755,Tomasello,12,0.000045432,0,350755,Tennessee Street,245,Saint Louis,United States,US,USA,N,,,
113875,Dennet,429756,Starford,6,0.5283456129,0,350756,Stoughton Pass,92,Atlanta,United States,US,USA,N,,,
113876,Livvie,429757,Magor,7,0.1303703135,0,350757,Mcguire Junction,205,Nowe Grocholice,Poland,PL,POL,Y,,,
113877,Morley,429757,Magor,11,9.619812E-8,0,350757,Mcguire Junction,205,Nowe Grocholice,Poland,PL,POL,Y,,,
113878,Sasha,429758,Spurdle,6,0.0889504897,0,350758,Steensland Place,61,Pensacola,United States,US,USA,N,,,
113879,Berty,429758,Spurdle,0,1.1365924E-9,0,350758,Steensland Place,61,Pensacola,United States,US,USA,N,,,
113880,Willy,429758,Spurdle,12,0.001529925,0,350758,Steensland Place,61,Pensacola,United States,US,USA,N,,,
113881,Cad,429759,Adamides,16,0.000955235,0,350759,4th Avenue,153,Millet,Canada,CA,CAN,N,,,
113882,Brit,429760,Larby,12,0.604034979,0,350760,Longview Hill,182,Rosebank,New Zealand,NZ,NZL,N,,,
113883,Chaddy,429761,Vobes,5,0.2987380554,0,350761,Utah Hill,208,Youngstown,United States,US,USA,N,,,
113884,Ardine,429761,Vobes,11,0.104950997,0,350761,Utah Hill,208,Youngstown,United States,US,USA,N,,,
113885,Frederique,429761,Vobes,13,0.0001098825,0,350761,Utah Hill,208,Youngstown,United States,US,USA,N,,,
113886,Lemmie,429762,Averill,7,0.6349348368,0,350762,Anhalt Street,53,Coihaique,Chile,CL,CHL,N,,,
113887,Rourke,429763,Willmett,1,0.0857804273,0,350763,Warner Street,56,Lubbock,United States,US,USA,N,,,
113888,Palm,429763,Willmett,6,0.0626001206,0,350763,Warner Street,56,Lubbock,United States,US,USA,N,,,
113889,Abdel,429764,Hans,13,4.5218874E-8,0,350764,Hermina Place,32,San Antonio,Mexico,MX,MEX,N,,,
113890,Normie,429764,Hans,7,0.8929995985,0,350764,Hermina Place,32,San Antonio,Mexico,MX,MEX,N,,,
113891,Johna,429765,Boud,15,0.0255280496,1,350765,Bowman Center,175,Lipník nad Bečvou,Czech Republic,CZ,CZE,Y,787558,Menomonie Center,67
113892,Davie,429765,Boud,11,0.0000314887,1,350765,Bowman Center,175,Lipník nad Bečvou,Czech Republic,CZ,CZE,Y,787558,Menomonie Center,67
113893,Annabal,429766,Symers,7,0.0738542571,0,350766,Sunfield Terrace,78,Wichita,United States,US,USA,N,,,
113894,Malorie,429767,Logsdale,16,0.715956734,1,350767,Manitowish Junction,173,Huta Stara B,Poland,PL,POL,Y,,,
113895,Annabella,429768,McGilvary,3,0.0030449051,0,350768,Mesta Place,144,Truskolasy,Poland,PL,POL,Y,,,
113896,Dru,429768,McGilvary,4,0.0812054403,0,350768,Mesta Place,144,Truskolasy,Poland,PL,POL,Y,,,
113897,Josias,429769,Bilsland,12,0.0000282519,0,350769,Beilfuss Drive,108,San Pedro,Costa Rica,CR,CRI,N,,,
113898,Bartlett,429769,Bilsland,8,0.0006209571,0,350769,Beilfuss Drive,108,San Pedro,Costa Rica,CR,CRI,N,,,
113899,Talbert,429770,De Anesy,10,0.175608529,0,350770,Declaration Way,161,Hannover,Germany,DE,DEU,Y,,,
113900,Marcel,429770,De Anesy,17,0.0054733464,0,350770,Declaration Way,161,Hannover,Germany,DE,DEU,Y,,,
113901,Kliment,429771,Pelchat,16,0.0189268022,0,350771,Oxford Lane,121,Ermidas do Sado,Portugal,PT,PRT,Y,,,
113902,Laurie,429772,Asif,15,0.145191374,0,350772,Amoth Lane,165,Saint-Raymond,Canada,CA,CAN,N,,,
113903,Luella,429772,Asif,1,0.2778972591,0,350772,Amoth Lane,165,Saint-Raymond,Canada,CA,CAN,N,,,
113904,Charlena,429773,Swyndley,12,0.1028348827,0,350773,Sunfield Parkway,97,Topeka,United States,US,USA,N,,,
113905,Marley,429774,Gravenell,4,0.0520432026,0,350774,Hallows Lane,56,Eišiškės,Lithuania,LT,LTU,Y,,,
113906,Jorrie,429774,Gravenell,8,0.0173615583,0,350774,Hallows Lane,56,Eišiškės,Lithuania,LT,LTU,Y,,,
113907,Oliver,429774,Gravenell,10,0.6774595989,0,350774,Hallows Lane,56,Eišiškės,Lithuania,LT,LTU,Y,,,
113908,Jenna,429775,Robbins,12,0.000091419,0,350775,Rigney Trail,154,Visby,Sweden,SE,SWE,Y,,,
113909,Porty,429776,Batterson,18,0.00551581,0,350776,Artisan Circle,183,El Playón,Colombia,CO,COL,N,,,
113910,Dorolisa,429777,Lyster,11,3.6586405E-6,0,350777,Mariners Cove Lane,138,Konstancin-Jeziorna,Poland,PL,POL,Y,,,
113911,Rudie,429778,Crosgrove,8,0.0012924823,0,350778,Dahle Alley,133,Karlsruhe,Germany,DE,DEU,Y,,,
113912,Julian,429778,Crosgrove,8,0.0011071334,0,350778,Dahle Alley,133,Karlsruhe,Germany,DE,DEU,Y,,,
113913,Elysia,429778,Crosgrove,13,0.1407810668,0,350778,Dahle Alley,133,Karlsruhe,Germany,DE,DEU,Y,,,
113914,Avictor,429779,Errington,13,0.0000296033,1,350779,Everett Center,241,Néa Pélla,Greece,GR,GRC,Y,,,
113915,Tris,429780,Arundel,7,0.4584730005,0,350780,American Pass,26,Prévost,Canada,CA,CAN,N,,,
113916,Roley,429781,Owtram,14,0.968291308,0,350781,Oakridge Park,79,Cruz,Portugal,PT,PRT,Y,,,
113917,Arel,429782,Labroue,12,0.0100836588,1,350782,Loeprich Hill,238,Emmeloord,Netherlands,NL,NLD,Y,,,
113918,Stanislaus,429783,Bransgrove,1,0.0070533136,0,350783,Brickson Park Parkway,99,Ostroměř,Czech Republic,CZ,CZE,Y,,,
113919,Henrietta,429784,Blewmen,10,5.6207694E-6,0,350784,Blackbird Lane,185,Herálec,Czech Republic,CZ,CZE,Y,,,
113920,Nobie,429784,Blewmen,13,0.1420704115,0,350784,Blackbird Lane,185,Herálec,Czech Republic,CZ,CZE,Y,,,
113921,Raphaela,429785,Kobus,12,0.3445054265,0,350785,Lighthouse Bay Pass,236,Deventer,Netherlands,NL,NLD,Y,,,
113922,Robinet,429785,Kobus,10,0.0001187131,0,350785,Lighthouse Bay Pass,236,Deventer,Netherlands,NL,NLD,Y,,,
113923,Chiquita,429785,Kobus,0,0.0006209582,0,350785,Lighthouse Bay Pass,236,Deventer,Netherlands,NL,NLD,Y,,,
113924,Joseph,429786,Yitzhakof,8,0.1816782978,0,350786,Westend Plaza,181,Seattle,United States,US,USA,N,,,
113925,Maible,429787,Primo,13,0.1375225637,0,350787,Prairie Rose Court,82,Cheonan,South Korea,KR,KOR,N,,,
113926,Griffin,429787,Primo,14,0.003440483,0,350787,Prairie Rose Court,82,Cheonan,South Korea,KR,KOR,N,,,
113927,Ann-marie,429788,Muddiman,9,0.0235083176,1,350788,Myrtle Junction,246,Vilarinho das Cambas,Portugal,PT,PRT,Y,,,
113928,Alva,429789,Katte,7,0.5605364229,0,350789,Knutson Pass,8,Haarlem,Netherlands,NL,NLD,Y,,,
113929,Milt,429789,Katte,9,0.0000258004,0,350789,Knutson Pass,8,Haarlem,Netherlands,NL,NLD,Y,,,
113930,Ingrim,429790,Beane,13,0.276925991,0,350790,Autumn Leaf Park,147,Guamal,Colombia,CO,COL,N,,,
113931,Mark,429790,Beane,4,2.5253781E-6,0,350790,Autumn Leaf Park,147,Guamal,Colombia,CO,COL,N,,,
113932,Frasier,429791,Dilleston,1,0.0000604751,1,350791,Division Pass,128,Essen,Germany,DE,DEU,Y,787559,Bowman Way,14
113933,Willow,429792,Petronis,14,0.9151666784,0,350792,Park Meadow Road,194,Vilarelho,Portugal,PT,PRT,Y,,,
113934,Granny,429793,Reggiani,17,0.0018806403,0,350793,Reindahl Court,224,Spånga,Sweden,SE,SWE,Y,,,
113935,Sonnie,429793,Reggiani,16,2.67254E-7,0,350793,Reindahl Court,224,Spånga,Sweden,SE,SWE,Y,,,
113936,Oralle,429794,Tressler,17,0.0076398614,0,350794,Thompson Hill,165,Lincoln,United States,US,USA,N,,,
113937,Jeddy,429795,De Biasio,7,0.4365835638,0,350795,Del Mar Circle,130,Hannover,Germany,DE,DEU,Y,,,
113938,Redford,429795,De Biasio,1,0.1047679647,0,350795,Del Mar Circle,130,Hannover,Germany,DE,DEU,Y,,,
113939,Wyndham,429795,De Biasio,6,0.2031260298,0,350795,Del Mar Circle,130,Hannover,Germany,DE,DEU,Y,,,
113940,Bonita,429796,Golthorpp,16,2.2457247E-9,0,350796,Grim Plaza,205,Uenohara,Japan,JP,JPN,N,,,
113941,Jonie,429797,Mitkov,4,0.0990796152,0,350797,Morning Hill,151,Arco de Baúlhe,Portugal,PT,PRT,Y,,,
113942,Jamaal,429797,Mitkov,17,0.0022131406,0,350797,Morning Hill,151,Arco de Baúlhe,Portugal,PT,PRT,Y,,,
113943,Jessalin,429797,Mitkov,10,0.0168727223,0,350797,Morning Hill,151,Arco de Baúlhe,Portugal,PT,PRT,Y,,,
113944,Lacey,429798,Amis,7,0.0568828376,0,350798,Acker Circle,113,Delaware,Canada,CA,CAN,N,,,
113945,Rozina,429798,Amis,11,0.2569694769,0,350798,Acker Circle,113,Delaware,Canada,CA,CAN,N,,,
113946,Karoly,429799,Capener,1,0.3173494802,0,350799,Cardinal Crossing,183,Ylitornio,Finland,FI,FIN,Y,,,
113947,Eziechiele,429799,Capener,15,0.342822404,0,350799,Cardinal Crossing,183,Ylitornio,Finland,FI,FIN,Y,,,
113948,Adrea,429799,Capener,7,0.0620491395,0,350799,Cardinal Crossing,183,Ylitornio,Finland,FI,FIN,Y,,,
113949,Grete,429800,Cargo,16,0.2742046233,0,350800,Carey Court,88,Saint-Flour,France,FR,FRA,Y,,,
113950,Sheree,429801,De Angelis,6,0.0234557192,1,350801,Del Mar Alley,251,Hannover,Germany,DE,DEU,Y,787560,Esch Crossing,75
113951,Marcille,429801,De Angelis,9,0.1133588594,1,350801,Del Mar Alley,251,Hannover,Germany,DE,DEU,Y,787560,Esch Crossing,75
113952,Delmar,429802,Bondley,9,0.3225516196,0,350802,Bluestem Crossing,21,Kamenný Přívoz,Czech Republic,CZ,CZE,Y,,,
113953,Hedvig,429803,Skerm,15,0.000044799,1,350803,Sommers Pass,232,Stamford,United States,US,USA,N,,,
113954,Steve,429804,Diwell,13,0.0212488897,1,350804,Dixon Way,121,Gelsenkirchen,Germany,DE,DEU,Y,787561,Elmside Junction,134
113955,Averill,429805,Kares,10,0.3840322053,0,350805,Kipling Pass,212,Haarlem,Netherlands,NL,NLD,Y,,,
113956,Ranee,429806,Mace,13,0.0535089051,0,350806,Mcbride Place,49,Mrozy,Poland,PL,POL,Y,,,
113957,Tatiana,429807,Wardley,3,0.0002997575,0,350807,Veith Way,11,Wilkes Barre,United States,US,USA,N,,,
113958,Florenza,429807,Wardley,1,0.0007345476,0,350807,Veith Way,11,Wilkes Barre,United States,US,USA,N,,,
113959,Hortensia,429808,Splaven,15,0.8413882676,0,350808,Starling Lane,212,Naples,United States,US,USA,N,,,
113960,Herschel,429809,Lyon,3,1.9012409E-8,0,350809,Mariners Cove Hill,240,Koniaków,Poland,PL,POL,Y,,,
113961,Halie,429810,Coneybeare,14,0.0002278421,0,350810,Continental Hill,185,Cannes,France,FR,FRA,Y,,,
113962,Rhett,429810,Coneybeare,2,0.0539197362,0,350810,Continental Hill,185,Cannes,France,FR,FRA,Y,,,
113963,Gerard,429810,Coneybeare,15,0.2295223365,0,350810,Continental Hill,185,Cannes,France,FR,FRA,Y,,,
113964,Joanna,429811,Fowells,12,0.2883806677,0,350811,Fremont Park,83,Akita,Japan,JP,JPN,N,,,
113965,Felicdad,429811,Fowells,0,0.0066397828,0,350811,Fremont Park,83,Akita,Japan,JP,JPN,N,,,
113966,Rochester,429811,Fowells,8,0.0175248541,0,350811,Fremont Park,83,Akita,Japan,JP,JPN,N,,,
113967,Ninetta,429812,Lesslie,3,0.0221591216,0,350812,Lyons Trail,33,Błonie,Poland,PL,POL,Y,,,
113968,Gilberte,429812,Lesslie,13,0.3903712378,0,350812,Lyons Trail,33,Błonie,Poland,PL,POL,Y,,,
113969,Shelagh,429813,Sturgis,13,0.0015885683,0,350813,Summerview Terrace,168,Schaumburg,United States,US,USA,N,,,
113970,Jenni,429813,Sturgis,17,0.7078527273,0,350813,Summerview Terrace,168,Schaumburg,United States,US,USA,N,,,
113971,Glynda,429814,Coppock.,5,0.5315892066,0,350814,Coolidge Terrace,181,Toulon,France,FR,FRA,Y,,,
113972,Hermon,429815,Fenimore,4,0.0000747733,1,350815,Farwell Circle,169,Reykjanesbær,Iceland,IS,ISL,N,,,
113973,Jobi,429816,Alesin,11,3.393285E-12,0,350816,7th Avenue,212,Summerland,Canada,CA,CAN,N,,,
113974,Quintin,429817,Portsmouth,15,0.0981982212,1,350817,Pond Circle,223,Postojna,Slovenia,SI,SVN,Y,,,
113975,Rutherford,429818,De Gregario,14,8.9731803E-6,0,350818,Del Mar Point,72,Hannover,Germany,DE,DEU,Y,,,
113976,Malissa,429818,De Gregario,11,0.7904240024,0,350818,Del Mar Point,72,Hannover,Germany,DE,DEU,Y,,,
113977,Alecia,429818,De Gregario,14,0.1786407651,0,350818,Del Mar Point,72,Hannover,Germany,DE,DEU,Y,,,
113978,Kiele,429819,Abberley,11,0.0155284304,0,350819,1st Park,28,Adelaide,Australia,AU,AUS,N,,,
113979,Florie,429820,Casassa,1,0.0060097335,0,350820,Carioca Place,17,Auray,France,FR,FRA,Y,,,
113980,Ronnie,429821,Mace,11,0.1149814627,0,350821,Mcbride Plaza,172,Mrozy,Poland,PL,POL,Y,,,
113981,Billie,429822,McLennan,14,0.1551828883,0,350822,Miller Road,161,Wilczyce,Poland,PL,POL,Y,,,
113982,Rolando,429822,McLennan,11,0.0646100729,0,350822,Miller Road,161,Wilczyce,Poland,PL,POL,Y,,,
113983,Erek,429823,Thurlby,15,0.0265971875,0,350823,Swallow Street,217,Dearborn,United States,US,USA,N,,,
113984,Lexi,429823,Thurlby,6,0.5542906544,0,350823,Swallow Street,217,Dearborn,United States,US,USA,N,,,
113985,Barty,429824,Sheer,1,0.0481445247,0,350824,Service Terrace,12,Sacramento,United States,US,USA,N,,,
113986,Russ,429825,Marages,7,0.0003112202,0,350825,Meadow Valley Trail,152,Piła,Poland,PL,POL,Y,,,
113987,Vern,429826,Dober,6,0.0188132943,0,350826,Doe Crossing Place,22,Gelsenkirchen,Germany,DE,DEU,Y,,,
113988,Starla,429827,Gowland,10,2.8272676E-6,0,350827,Hagan Court,122,Priekule,Latvia,LV,LVA,Y,,,
113989,Ada,429827,Gowland,5,6.0409804E-8,0,350827,Hagan Court,122,Priekule,Latvia,LV,LVA,Y,,,
113990,Viola,429827,Gowland,3,0.0482827803,0,350827,Hagan Court,122,Priekule,Latvia,LV,LVA,Y,,,
113991,Mariska,429828,Austing,3,0.8144781608,0,350828,Anhalt Plaza,2,Chile Chico,Chile,CL,CHL,N,,,
113992,Hall,429829,Hewkin,17,1.0968491E-8,0,350829,Hovde Alley,51,Apeldoorn,Netherlands,NL,NLD,Y,,,
113993,Marcel,429830,Ubanks,5,0.6960735541,0,350830,Towne Trail,147,Sparks,United States,US,USA,N,,,
113994,Gram,429831,Piddletown,15,1.551022E-11,0,350831,Pearson Road,200,Vale de Figueira,Portugal,PT,PRT,Y,,,
113995,Tabbie,429831,Piddletown,10,0.0008318895,0,350831,Pearson Road,200,Vale de Figueira,Portugal,PT,PRT,Y,,,
113996,Joyann,429831,Piddletown,10,0.001160628,0,350831,Pearson Road,200,Vale de Figueira,Portugal,PT,PRT,Y,,,
113997,Solomon,429832,La Batie,8,0.2966812636,1,350832,Little Fleur Street,62,Almere Haven,Netherlands,NL,NLD,Y,,,
113998,Lanny,429832,La Batie,14,0.0867425623,1,350832,Little Fleur Street,62,Almere Haven,Netherlands,NL,NLD,Y,,,
113999,Ogdon,429833,Shurey,4,0.0827037902,1,350833,Sheridan Point,12,Stockton,United States,US,USA,N,,,
114000,Kris,429833,Shurey,17,0.0040653005,1,350833,Sheridan Point,12,Stockton,United States,US,USA,N,,,
114001,Damara,429834,Wilby,2,0.9743849539,0,350834,Warbler Avenue,41,Houston,United States,US,USA,N,,,
114002,Joella,429834,Wilby,1,0.2906765742,0,350834,Warbler Avenue,41,Houston,United States,US,USA,N,,,
114003,Horacio,429835,Jeanon,0,0.3217489945,0,350835,Kennedy Circle,103,Tilburg,Netherlands,NL,NLD,Y,,,
114004,Kiley,429835,Jeanon,15,0.8907558103,0,350835,Kennedy Circle,103,Tilburg,Netherlands,NL,NLD,Y,,,
114005,Bertie,429835,Jeanon,4,0.0009605965,0,350835,Kennedy Circle,103,Tilburg,Netherlands,NL,NLD,Y,,,
114006,Stevy,429836,Lawey,7,0.5446742892,0,350836,Lotheville Park,243,Bergen,Norway,NO,NOR,N,,,
114007,Rowena,429837,Pearch,9,0.0006687397,0,350837,Orin Way,21,Afonsoeiro,Portugal,PT,PRT,Y,,,
114008,Christina,429837,Pearch,7,0.5197990202,0,350837,Orin Way,21,Afonsoeiro,Portugal,PT,PRT,Y,,,
114009,Vonnie,429838,Hablot,11,0.0638985759,0,350838,Hazelcrest Alley,224,Cuauhtemoc,Mexico,MX,MEX,N,,,
114010,Georgie,429839,Maclaine,11,0.0076329562,0,350839,Mccormick Center,248,Mysiadło,Poland,PL,POL,Y,,,
114011,Danika,429840,Uzielli,5,0.1690982075,0,350840,Transport Hill,22,Brooklyn,United States,US,USA,N,,,
114012,Hebert,429840,Uzielli,14,3.5201191E-8,0,350840,Transport Hill,22,Brooklyn,United States,US,USA,N,,,
114013,Abbye,429841,O'Corren,3,0.0168087594,0,350841,Northport Place,221,Algés,Portugal,PT,PRT,Y,,,
114014,Bree,429842,Colebourn,3,0.4174608806,0,350842,Columbus Parkway,244,Le Mans,France,FR,FRA,Y,,,
114015,Mauricio,429842,Colebourn,12,0.8273968413,0,350842,Columbus Parkway,244,Le Mans,France,FR,FRA,Y,,,
114016,Bryce,429842,Colebourn,16,0.5349700023,0,350842,Columbus Parkway,244,Le Mans,France,FR,FRA,Y,,,
114017,Nicol,429843,Heggadon,10,0.0007546485,0,350843,Holy Cross Parkway,152,Leeuwarden,Netherlands,NL,NLD,Y,,,
114018,Ezequiel,429843,Heggadon,3,0.0000429701,0,350843,Holy Cross Parkway,152,Leeuwarden,Netherlands,NL,NLD,Y,,,
114019,Delmer,429844,Eckels,6,0.0382970527,0,350844,Elgar Trail,217,Elassóna,Greece,GR,GRC,Y,,,
114020,Elsi,429844,Eckels,16,0.0633822328,0,350844,Elgar Trail,217,Elassóna,Greece,GR,GRC,Y,,,
114021,Demetre,429844,Eckels,11,0.8353721752,0,350844,Elgar Trail,217,Elassóna,Greece,GR,GRC,Y,,,
114022,Beverie,429845,De Benedetti,0,0.0200814943,0,350845,Del Mar Center,27,Hannover,Germany,DE,DEU,Y,,,
114023,Roxana,429846,Enticknap,2,0.0108696773,1,350846,Esker Lane,219,Neochórion,Greece,GR,GRC,Y,787562,Brickson Park Road,153
114024,Normand,429847,Flatt,13,0.9994703248,0,350847,Forest Court,18,Tower,Ireland,IE,IRL,Y,,,
114025,Ario,429847,Flatt,4,2.1396985E-6,0,350847,Forest Court,18,Tower,Ireland,IE,IRL,Y,,,
114026,Skylar,429848,Barneville,3,0.635894757,1,350848,Arkansas Circle,70,Campo de la Cruz,Colombia,CO,COL,N,,,
114027,Juanita,429849,Bonifazio,13,0.1601591974,0,350849,Bluestem Plaza,190,Kaznějov,Czech Republic,CZ,CZE,Y,,,
114028,Desmund,429850,Mathie,8,0.3318093967,0,350850,Melvin Point,36,Regimin,Poland,PL,POL,Y,,,
114029,Kermie,429850,Mathie,14,0.0030386512,0,350850,Melvin Point,36,Regimin,Poland,PL,POL,Y,,,
114030,Perceval,429851,O'Corhane,11,0.0192460293,0,350851,Northport Pass,157,Algueirão,Portugal,PT,PRT,Y,,,
114031,Shana,429852,Scotney,17,0.1530622302,0,350852,Schmedeman Court,9,Tucson,United States,US,USA,N,,,
114032,Derrik,429853,Dowty,16,0.5615794186,0,350853,Drewry Circle,153,Lübeck,Germany,DE,DEU,Y,,,
114033,Kally,429854,McConaghy,7,3.3133125E-8,0,350854,Merrick Trail,169,Stąporków,Poland,PL,POL,Y,,,
114034,Deena,429854,McConaghy,17,1.2380853E-8,0,350854,Merrick Trail,169,Stąporków,Poland,PL,POL,Y,,,
114035,Elberta,429854,McConaghy,5,0.5408414338,0,350854,Merrick Trail,169,Stąporków,Poland,PL,POL,Y,,,
114036,Homer,429855,Ghidetti,9,0.0000161694,0,350855,Goodland Plaza,179,Murakami,Japan,JP,JPN,N,,,
114037,Babita,429856,Kilmary,17,0.8733658135,0,350856,Laurel Drive,129,Den Haag,Netherlands,NL,NLD,Y,,,
114038,Pail,429856,Kilmary,2,0.0008373546,0,350856,Laurel Drive,129,Den Haag,Netherlands,NL,NLD,Y,,,
114039,Heriberto,429857,Jellico,4,0.0945702242,0,350857,Kensington Avenue,246,Waalwijk,Netherlands,NL,NLD,Y,,,
114040,Livvyy,429858,Hammer,3,0.0130229118,0,350858,Helena Park,241,Santa Maria,Mexico,MX,MEX,N,,,
114041,Prentice,429858,Hammer,14,0.0001246629,0,350858,Helena Park,241,Santa Maria,Mexico,MX,MEX,N,,,
114042,Petronella,429858,Hammer,9,0.0033085881,0,350858,Helena Park,241,Santa Maria,Mexico,MX,MEX,N,,,
114043,Foster,429859,Ummfrey,8,0.038211655,0,350859,Trailsway Court,207,Albany,United States,US,USA,N,,,
114044,Horten,429860,Belison,6,0.4193065834,0,350860,Barnett Crossing,89,Obando,Colombia,CO,COL,N,,,
114045,Vivia,429861,Relton,6,3.7553209E-7,0,350861,Reinke Avenue,16,Älvsjö,Sweden,SE,SWE,Y,,,
114046,Amitie,429862,Cockroft,15,0.2277199127,0,350862,Colorado Center,44,Lille,France,FR,FRA,Y,,,
114047,Boot,429863,Mirando,1,0.5046014446,1,350863,Moose Street,58,Vila Alva,Portugal,PT,PRT,Y,787563,Hauk Pass,88
114048,Pamela,429863,Mirando,5,0.8848667784,1,350863,Moose Street,58,Vila Alva,Portugal,PT,PRT,Y,787563,Hauk Pass,88
114049,Ingram,429864,Piscotti,13,0.2657992707,0,350864,Petterle Hill,56,Santa Cruz das Flores,Portugal,PT,PRT,Y,,,
114050,Korie,429865,Coulson,10,0.0079722023,0,350865,Corscot Avenue,15,Villefontaine,France,FR,FRA,Y,,,
114051,Darci,429866,Cowpland,14,0.67458602,0,350866,Cottonwood Street,52,Berlin,Germany,DE,DEU,Y,,,
114052,Shellie,429867,Narup,13,0.0016963204,0,350867,Nevada Center,55,Presa,Portugal,PT,PRT,Y,,,
114053,Gretel,429868,Pooke,7,0.000098685,0,350868,Pleasure Place,88,Nazarje,Slovenia,SI,SVN,Y,,,
114054,Bunni,429868,Pooke,5,0.6706010259,0,350868,Pleasure Place,88,Nazarje,Slovenia,SI,SVN,Y,,,
114055,Hashim,429869,Biagini,2,0.8611458614,0,350869,Bayside Center,7,Bejuco,Costa Rica,CR,CRI,N,,,
114056,Sheilakathryn,429869,Biagini,18,1.34046E-6,0,350869,Bayside Center,7,Bejuco,Costa Rica,CR,CRI,N,,,
114057,Tally,429870,Gandy,8,0.4295226185,1,350870,Gina Point,79,Ishikari,Japan,JP,JPN,N,787564,Holy Cross Parkway,175
114058,Lauren,429871,Fairn,0,0.0827595438,1,350871,Fair Oaks Lane,183,Saronída,Greece,GR,GRC,Y,787565,Moland Drive,241
114059,Darren,429871,Fairn,2,7.154527E-15,1,350871,Fair Oaks Lane,183,Saronída,Greece,GR,GRC,Y,787565,Moland Drive,241
114060,Tanitansy,429871,Fairn,11,0.0032538764,1,350871,Fair Oaks Lane,183,Saronída,Greece,GR,GRC,Y,787565,Moland Drive,241
114061,Berky,429872,Ludron,6,0.301408866,0,350872,Maple Wood Park,40,Kiełczów,Poland,PL,POL,Y,,,
114062,Adrianne,429873,Sprankling,11,0.1501561901,0,350873,Starling Trail,162,Orlando,United States,US,USA,N,,,
114063,Caitrin,429874,Kleinschmidt,3,0.0165786011,0,350874,Leroy Place,109,Rotterdam,Netherlands,NL,NLD,Y,,,
114064,Rycca,429874,Kleinschmidt,15,0.6839401758,0,350874,Leroy Place,109,Rotterdam,Netherlands,NL,NLD,Y,,,
114065,Dulcinea,429875,Banner,10,1.3792985E-9,0,350875,Arapahoe Trail,235,Betulia,Colombia,CO,COL,N,,,
114066,Harald,429875,Banner,18,0.000061227,0,350875,Arapahoe Trail,235,Betulia,Colombia,CO,COL,N,,,
114067,Rayshell,429876,De Francisci,18,0.5719437387,0,350876,Del Mar Pass,200,Hannover,Germany,DE,DEU,Y,,,
114068,Christan,429877,Bowering,2,0.0919020774,0,350877,Boyd Avenue,186,Machov,Czech Republic,CZ,CZE,Y,,,
